Date,wt_500,wt_1000
1978-03-01,WC,WC
1978-03-02,WA,SWA
1978-03-03,SWC,SWC
1978-03-04,NWC,NWC
1978-03-05,NC,NA
1978-03-06,NA,NEA
1978-03-07,NA,NEA
1978-03-08,NA,NEA
1978-03-09,NA,NEA
1978-03-10,NWA,A
1978-03-11,A,WA
1978-03-12,SWA,NWC
1978-03-13,NWC,NA
1978-03-14,WA,WA
1978-03-15,NWA,NWA
1978-03-16,WA,WA
1978-03-17,WC,NWA
1978-03-18,NWC,NA
1978-03-19,NWC,NWA
1978-03-20,NA,NWA
1978-03-21,NWA,NWA
1978-03-22,NWA,NA
1978-03-23,WA,NWC
1978-03-24,NWA,NA
1978-03-25,NWA,NA
1978-03-26,NWA,NA
1978-03-27,NWA,A
1978-03-28,WA,SWA
1978-03-29,SWA,WC
1978-03-30,WC,NWC
1978-03-31,NWC,NWA
1978-04-01,NWC,NWA
1978-04-02,NWC,NWC
1978-04-03,NWC,NA
1978-04-04,WA,NWA
1978-04-05,WC,NC
1978-04-06,C,NEC
1978-04-07,NC,NEC
1978-04-08,NWC,NC
1978-04-09,NWC,NC
1978-04-10,WC,NC
1978-04-11,WC,NEC
1978-04-12,WC,NEC
1978-04-13,NWC,NA
1978-04-14,NWC,NWA
1978-04-15,NWA,NA
1978-04-16,NWA,NA
1978-04-17,NWA,WA
1978-04-18,WA,WA
1978-04-19,NWA,A
1978-04-20,NWA,NWA
1978-04-21,NWA,NA
1978-04-22,NWA,SEA
1978-04-23,SWA,SC
1978-04-24,WC,NWA
1978-04-25,WC,NWA
1978-04-26,WC,WC
1978-04-27,WC,NWC
1978-04-28,WC,NWA
1978-04-29,SWC,SWC
1978-04-30,SWC,WC
1978-05-01,WC,NWC
1978-05-02,WA,WA
1978-05-03,SWA,SWC
1978-05-04,SWC,C
1978-05-05,C,NC
1978-05-06,NWC,NC
1978-05-07,NWA,NWA
1978-05-08,NWA,NWA
1978-05-09,NWC,NC
1978-05-10,NC,NEC
1978-05-11,NC,NEA
1978-05-12,NA,EA
1978-05-13,NWA,NEC
1978-05-14,NWC,NEC
1978-05-15,NWA,NA
1978-05-16,WA,C
1978-05-17,SWA,SWC
1978-05-18,SWC,NWC
1978-05-19,WA,NA
1978-05-20,SWC,NEC
1978-05-21,SWC,NC
1978-05-22,NWC,NWA
1978-05-23,WC,NWC
1978-05-24,NWC,NC
1978-05-25,NWC,NEC
1978-05-26,C,NEC
1978-05-27,C,NEC
1978-05-28,NWC,NEA
1978-05-29,NWC,NEC
1978-05-30,WC,NEC
1978-05-31,WC,A
1978-06-01,WA,A
1978-06-02,WA,SEA
1978-06-03,SWA,SA
1978-06-04,SWA,SWA
1978-06-05,SWA,SC
1978-06-06,SWC,C
1978-06-07,SWC,NC
1978-06-08,SC,NEC
1978-06-09,SC,NEC
1978-06-10,C,NEC
1978-06-11,NWC,NEC
1978-06-12,NWC,NEC
1978-06-13,WA,NC
1978-06-14,WC,NC
1978-06-15,WC,NA
1978-06-16,WC,NWA
1978-06-17,WC,NWC
1978-06-18,WC,NC
1978-06-19,WC,NEC
1978-06-20,WC,NEC
1978-06-21,WC,NA
1978-06-22,WC,NWA
1978-06-23,WA,NWC
1978-06-24,WC,NWA
1978-06-25,WC,NA
1978-06-26,WC,NA
1978-06-27,NWA,NEA
1978-06-28,NWA,NEC
1978-06-29,WC,NEC
1978-06-30,C,NEC
1978-07-01,WC,NEC
1978-07-02,NWC,NEA
1978-07-03,NWA,NEA
1978-07-04,WC,NC
1978-07-05,WC,NC
1978-07-06,NWC,NEC
1978-07-07,NWA,NEA
1978-07-08,NWA,NEA
1978-07-09,NWA,EA
1978-07-10,WA,NWC
1978-07-11,WA,NWC
1978-07-12,SWA,NC
1978-07-13,SWA,NEC
1978-07-14,SWA,EC
1978-07-15,SWA,EC
1978-07-16,SWA,NEC
1978-07-17,SWA,NEA
1978-07-18,WA,NC
1978-07-19,WA,NA
1978-07-20,WA,NEC
1978-07-21,WA,NEA
1978-07-22,WA,NEA
1978-07-23,WA,EA
1978-07-24,WA,NEC
1978-07-25,WA,NEA
1978-07-26,WA,WC
1978-07-27,WA,NWC
1978-07-28,WA,NEC
1978-07-29,SWA,NEC
1978-07-30,WA,NC
1978-07-31,WC,NC
1978-08-01,WC,NC
1978-08-02,WC,NC
1978-08-03,SWC,NC
1978-08-04,WA,NC
1978-08-05,WA,NEC
1978-08-06,WA,NC
1978-08-07,WC,NC
1978-08-08,WC,NA
1978-08-09,WC,NEA
1978-08-10,WA,NEA
1978-08-11,WA,NEA
1978-08-12,WA,NEC
1978-08-13,WA,NEC
1978-08-14,WA,EC
1978-08-15,WA,NWC
1978-08-16,WA,NC
1978-08-17,NWA,NEA
1978-08-18,WA,EA
1978-08-19,SWA,SEC
1978-08-20,WA,EC
1978-08-21,WA,EC
1978-08-22,WA,EC
1978-08-23,A,NEC
1978-08-24,A,EC
1978-08-25,A,EC
1978-08-26,NA,EC
1978-08-27,NWA,NEC
1978-08-28,WA,EC
1978-08-29,SWA,SEC
1978-08-30,WA,NEC
1978-08-31,WA,NEA
1978-09-01,WA,NEC
1978-09-02,WA,NEA
1978-09-03,SWA,EA
1978-09-04,SWC,WA
1978-09-05,WC,NWA
1978-09-06,WC,NWA
1978-09-07,NWA,NA
1978-09-08,NWA,NA
1978-09-09,NWA,NEA
1978-09-10,A,EA
1978-09-11,WA,NEC
1978-09-12,NWA,NEA
1978-09-13,A,EA
1978-09-14,WA,EC
1978-09-15,A,EC
1978-09-16,A,EA
1978-09-17,SA,EC
1978-09-18,A,EC
1978-09-19,A,NEA
1978-09-20,NWA,NEA
1978-09-21,NA,EC
1978-09-22,NEA,EC
1978-09-23,A,EA
1978-09-24,A,EA
1978-09-25,A,EC
1978-09-26,WA,EC
1978-09-27,NWA,NEC
1978-09-28,NWA,NEA
1978-09-29,WA,NC
1978-09-30,WA,NC
1978-10-01,NWC,NC
1978-10-02,NC,NEC
1978-10-03,NC,NEA
1978-10-04,NWC,NA
1978-10-05,NC,NEA
1978-10-06,A,SEA
1978-10-07,SWA,SA
1978-10-08,SWA,SWA
1978-10-09,SWA,SA
1978-10-10,SA,SC
1978-10-11,SA,SA
1978-10-12,SA,SC
1978-10-13,SC,SEC
1978-10-14,SWA,SEA
1978-10-15,WA,SEA
1978-10-16,NWA,NEA
1978-10-17,NWC,NEA
1978-10-18,NC,NC
1978-10-19,NC,NEC
1978-10-20,NC,NEC
1978-10-21,NC,NEA
1978-10-22,NC,NEA
1978-10-23,NA,EA
1978-10-24,NA,EC
1978-10-25,NC,EC
1978-10-26,NEC,EA
1978-10-27,NEA,EA
1978-10-28,NEA,EA
1978-10-29,NA,EA
1978-10-30,NA,EA
1978-10-31,NWA,A
1978-11-01,NA,SEA
1978-11-02,NEA,SEA
1978-11-03,NA,EA
1978-11-04,NEA,SEA
1978-11-05,EA,SA
1978-11-06,SA,SA
1978-11-07,SWA,SA
1978-11-08,SWA,SC
1978-11-09,C,EC
1978-11-10,C,SC
1978-11-11,WC,SC
1978-11-12,WC,SWA
1978-11-13,NWA,A
1978-11-14,NA,EA
1978-11-15,A,SA
1978-11-16,NWA,A
1978-11-17,NA,EA
1978-11-18,A,SA
1978-11-19,A,SWA
1978-11-20,SWA,SC
1978-11-21,NWA,EA
1978-11-22,NEC,EA
1978-11-23,EC,SEA
1978-11-24,SEC,SEC
1978-11-25,NWC,NC
1978-11-26,NWC,NC
1978-11-27,NC,NA
1978-11-28,NA,NA
1978-11-29,NWA,NA
1978-11-30,NWA,NA
1978-12-01,NWA,SWA
1978-12-02,WA,SWA
1978-12-03,WA,SWA
1978-12-04,WA,WC
1978-12-05,NWA,A
1978-12-06,SWA,SWA
1978-12-07,WA,SWA
1978-12-08,WA,SWA
1978-12-09,WA,SWA
1978-12-10,SWA,SWA
1978-12-11,SWA,SWA
1978-12-12,WA,WA
1978-12-13,WA,WA
1978-12-14,WA,WA
1978-12-15,WA,WA
1978-12-16,WC,WC
1978-12-17,WC,NC
1978-12-18,C,NEC
1978-12-19,NWC,NA
1978-12-20,WC,SWC
1978-12-21,WC,C
1978-12-22,NWC,NWC
1978-12-23,NWA,SWA
1978-12-24,WA,SWA
1978-12-25,WA,WA
1978-12-26,WA,SWA
1978-12-27,SWA,SWA
1978-12-28,WA,WA
1978-12-29,SWA,WA
1978-12-30,WA,WA
1978-12-31,WA,WA
1979-01-01,WA,NWA
1979-01-02,NWA,NA
1979-01-03,NWA,SWA
1979-01-04,WC,WC
1979-01-05,SWC,C
1979-01-06,C,EC
1979-01-07,SC,EC
1979-01-08,SC,SEC
1979-01-09,WC,NC
1979-01-10,NWC,NWA
1979-01-11,NWA,NWA
1979-01-12,NWA,NWA
1979-01-13,NWA,NA
1979-01-14,NWA,SEA
1979-01-15,A,SEA
1979-01-16,A,SEA
1979-01-17,A,SEA
1979-01-18,WA,SC
1979-01-19,SWA,SC
1979-01-20,SWC,WC
1979-01-21,SWA,SEA
1979-01-22,SWC,SC
1979-01-23,WA,A
1979-01-24,SWA,SA
1979-01-25,WC,SC
1979-01-26,WA,WA
1979-01-27,SWA,SWC
1979-01-28,SWC,NWC
1979-01-29,WC,NWA
1979-01-30,WC,NWA
1979-01-31,NWA,A
1979-02-01,WA,SWA
1979-02-02,WA,WA
1979-02-03,WC,WC
1979-02-04,NWA,WA
1979-02-05,WA,WA
1979-02-06,WA,WA
1979-02-07,WA,WA
1979-02-08,WA,WA
1979-02-09,SWA,SWA
1979-02-10,SWC,WA
1979-02-11,SWC,WC
1979-02-12,WC,WA
1979-02-13,WC,WA
1979-02-14,WA,WA
1979-02-15,NWC,NWC
1979-02-16,NWC,NC
1979-02-17,NC,NA
1979-02-18,NWA,WA
1979-02-19,NWC,NC
1979-02-20,NA,A
1979-02-21,NWA,C
1979-02-22,NC,NEC
1979-02-23,NA,NEA
1979-02-24,NA,NEA
1979-02-25,NA,NEA
1979-02-26,NC,NEA
1979-02-27,NC,NEC
1979-02-28,NWA,NWC
1979-03-01,NWC,NWC
1979-03-02,NC,NA
1979-03-03,NA,A
1979-03-04,NA,NA
1979-03-05,NWA,NA
1979-03-06,NWA,WA
1979-03-07,WA,NWC
1979-03-08,WA,NEC
1979-03-09,WC,NWC
1979-03-10,NWA,NWA
1979-03-11,NWA,NWA
1979-03-12,NWA,NA
1979-03-13,WA,WA
1979-03-14,SWC,C
1979-03-15,WC,NC
1979-03-16,WC,NWA
1979-03-17,WA,WC
1979-03-18,SWC,WC
1979-03-19,SWC,WC
1979-03-20,WC,WA
1979-03-21,WC,WC
1979-03-22,WC,WA
1979-03-23,WA,WA
1979-03-24,WA,WA
1979-03-25,SWA,SWA
1979-03-26,SWC,WC
1979-03-27,WC,NWC
1979-03-28,WC,NWC
1979-03-29,NWC,NA
1979-03-30,NWC,NC
1979-03-31,NWC,NEC
1979-04-01,NC,NA
1979-04-02,NWA,NA
1979-04-03,NWC,NWA
1979-04-04,WA,NWA
1979-04-05,WC,NWC
1979-04-06,NWC,NA
1979-04-07,NWA,NEA
1979-04-08,WA,SC
1979-04-09,SWA,SA
1979-04-10,SWC,SWC
1979-04-11,SWC,WC
1979-04-12,WA,WA
1979-04-13,SWA,SA
1979-04-14,WC,NWC
1979-04-15,NWC,NC
1979-04-16,NC,NEA
1979-04-17,NA,NA
1979-04-18,NA,NEA
1979-04-19,NC,NEA
1979-04-20,NA,NEA
1979-04-21,NWA,NEA
1979-04-22,NWA,NC
1979-04-23,NWA,NWA
1979-04-24,WC,NWC
1979-04-25,NWC,NA
1979-04-26,NWC,NC
1979-04-27,NWC,NEC
1979-04-28,NC,NEA
1979-04-29,NC,NEC
1979-04-30,NC,NEC
1979-05-01,NWA,NA
1979-05-02,NWA,NWC
1979-05-03,WA,NEC
1979-05-04,WA,NEC
1979-05-05,WA,NEC
1979-05-06,NWC,NEA
1979-05-07,WA,NEC
1979-05-08,WC,EC
1979-05-09,NWC,NEA
1979-05-10,NWA,NEA
1979-05-11,NA,EA
1979-05-12,NA,EA
1979-05-13,NA,EA
1979-05-14,NA,EC
1979-05-15,NA,SEC
1979-05-16,NWA,C
1979-05-17,WA,NWC
1979-05-18,SWC,NWC
1979-05-19,SWC,NC
1979-05-20,WC,NWA
1979-05-21,WA,WA
1979-05-22,WA,WC
1979-05-23,WA,WC
1979-05-24,WC,NWA
1979-05-25,WC,NWA
1979-05-26,WC,WC
1979-05-27,WC,WA
1979-05-28,SWA,SWA
1979-05-29,SWA,SWA
1979-05-30,SWA,SWC
1979-05-31,SWC,NC
1979-06-01,SWC,NEA
1979-06-02,SWA,EA
1979-06-03,SWA,NEC
1979-06-04,WC,NA
1979-06-05,WC,NEC
1979-06-06,WC,NEC
1979-06-07,NWA,NEA
1979-06-08,WA,EC
1979-06-09,SWA,C
1979-06-10,SWA,WC
1979-06-11,SWA,A
1979-06-12,SWA,WC
1979-06-13,WC,NC
1979-06-14,WC,NC
1979-06-15,NWC,NA
1979-06-16,NWA,NEC
1979-06-17,NWA,NEA
1979-06-18,NA,EA
1979-06-19,NA,NEC
1979-06-20,NA,NEC
1979-06-21,NA,NC
1979-06-22,NWA,NC
1979-06-23,WA,NC
1979-06-24,SWA,NC
1979-06-25,SWC,NEC
1979-06-26,SWC,NEC
1979-06-27,SWC,NEC
1979-06-28,C,NEC
1979-06-29,WC,NEC
1979-06-30,WA,NEC
1979-07-01,WC,NEC
1979-07-02,NWC,NEC
1979-07-03,NWC,NEA
1979-07-04,WC,EA
1979-07-05,SWC,EA
1979-07-06,WA,EA
1979-07-07,SWA,EC
1979-07-08,A,EA
1979-07-09,A,NEA
1979-07-10,SWA,NEC
1979-07-11,SWA,C
1979-07-12,WC,NC
1979-07-13,WC,NEC
1979-07-14,WA,NEA
1979-07-15,WA,EC
1979-07-16,WA,EC
1979-07-17,WA,NEC
1979-07-18,WA,NEC
1979-07-19,WC,NC
1979-07-20,WC,NEC
1979-07-21,WA,NEC
1979-07-22,WA,NEC
1979-07-23,WC,NEC
1979-07-24,WA,NEC
1979-07-25,WA,EC
1979-07-26,WA,NEC
1979-07-27,WA,NEA
1979-07-28,WA,NEA
1979-07-29,WA,NC
1979-07-30,WA,NC
1979-07-31,WC,NWC
1979-08-01,WA,NWA
1979-08-02,WA,NWC
1979-08-03,WA,NC
1979-08-04,WA,NEC
1979-08-05,SWA,NEC
1979-08-06,WA,NWC
1979-08-07,WA,NWA
1979-08-08,WC,NC
1979-08-09,NWA,NA
1979-08-10,NWA,NEA
1979-08-11,NWA,NEA
1979-08-12,NWA,NEC
1979-08-13,NWA,NEC
1979-08-14,WA,NWC
1979-08-15,WA,NC
1979-08-16,WC,NEA
1979-08-17,NWA,NA
1979-08-18,NWA,NC
1979-08-19,NWA,NEC
1979-08-20,NWA,NEC
1979-08-21,NWA,EC
1979-08-22,WA,EC
1979-08-23,WC,NEC
1979-08-24,WC,NEC
1979-08-25,NWA,NEA
1979-08-26,NWA,NC
1979-08-27,WA,NEC
1979-08-28,WA,EC
1979-08-29,SWA,EC
1979-08-30,WA,EA
1979-08-31,WA,EA
1979-09-01,WA,EA
1979-09-02,WA,EC
1979-09-03,NWA,EC
1979-09-04,NWA,EC
1979-09-05,WA,SEC
1979-09-06,WA,NWC
1979-09-07,WC,EC
1979-09-08,WA,SEC
1979-09-09,SWA,EC
1979-09-10,WA,EC
1979-09-11,NWA,NEC
1979-09-12,WA,NEC
1979-09-13,SWA,NEC
1979-09-14,SC,NEC
1979-09-15,SC,EC
1979-09-16,SWC,EA
1979-09-17,SWC,NEC
1979-09-18,SWC,NEA
1979-09-19,SWC,EA
1979-09-20,WC,NC
1979-09-21,WC,NA
1979-09-22,NWC,NC
1979-09-23,NC,NEC
1979-09-24,NWC,NEA
1979-09-25,NWA,NEA
1979-09-26,NWA,EA
1979-09-27,NWA,EC
1979-09-28,A,EA
1979-09-29,NWA,EA
1979-09-30,WA,WA
1979-10-01,WA,SEA
1979-10-02,WA,SWA
1979-10-03,SWA,SWC
1979-10-04,SWC,WC
1979-10-05,WC,SWA
1979-10-06,WA,SWA
1979-10-07,SWA,SWA
1979-10-08,SWA,SA
1979-10-09,SWA,SWA
1979-10-10,SWC,SWC
1979-10-11,WC,WA
1979-10-12,WC,WC
1979-10-13,SWC,WC
1979-10-14,SWC,WC
1979-10-15,WC,WC
1979-10-16,SWC,C
1979-10-17,C,NEC
1979-10-18,SWC,EA
1979-10-19,SEA,EA
1979-10-20,SA,EC
1979-10-21,SC,SEC
1979-10-22,SWC,SWC
1979-10-23,WC,NC
1979-10-24,WC,NWA
1979-10-25,WA,WA
1979-10-26,WC,NWC
1979-10-27,C,NWC
1979-10-28,NWC,NC
1979-10-29,NC,NC
1979-10-30,NA,NA
1979-10-31,NWA,NWA
1979-11-01,WA,NWA
1979-11-02,NWC,NA
1979-11-03,NA,EA
1979-11-04,NA,NEA
1979-11-05,NA,NA
1979-11-06,NWA,NA
1979-11-07,NWA,NWA
1979-11-08,WA,NWA
1979-11-09,WA,NWC
1979-11-10,WC,NC
1979-11-11,NWA,NEA
1979-11-12,NWA,WA
1979-11-13,NWC,WC
1979-11-14,NWC,WC
1979-11-15,WC,NWC
1979-11-16,NWC,NWC
1979-11-17,NC,NA
1979-11-18,NA,NWC
1979-11-19,NWA,NA
1979-11-20,NA,NA
1979-11-21,NA,NEC
1979-11-22,NA,EA
1979-11-23,NC,EA
1979-11-24,NA,EA
1979-11-25,NWA,SEA
1979-11-26,NA,SA
1979-11-27,A,SA
1979-11-28,A,SA
1979-11-29,SA,SA
1979-11-30,SWA,SWA
1979-12-01,SWA,A
1979-12-02,SWA,A
1979-12-03,SWA,SA
1979-12-04,SWA,SA
1979-12-05,SWA,SWA
1979-12-06,SWA,SA
1979-12-07,SWA,SWA
1979-12-08,WA,SWA
1979-12-09,WA,WA
1979-12-10,WA,WA
1979-12-11,WA,WA
1979-12-12,NWA,NWA
1979-12-13,WA,SWA
1979-12-14,WC,WC
1979-12-15,WA,WA
1979-12-16,NWA,NWA
1979-12-17,NWA,NWA
1979-12-18,WA,NA
1979-12-19,NWA,NC
1979-12-20,NWC,NC
1979-12-21,C,NEC
1979-12-22,NC,NC
1979-12-23,NWC,NWC
1979-12-24,WA,WA
1979-12-25,WC,WC
1979-12-26,NWC,NWA
1979-12-27,NWA,SWA
1979-12-28,WA,WC
1979-12-29,NWA,NWA
1979-12-30,NWA,NWA
1979-12-31,NWA,NWA
1980-01-01,NWA,NWA
1980-01-02,NWA,NWA
1980-01-03,NWA,A
1980-01-04,NWA,WA
1980-01-05,WA,NWA
1980-01-06,NWA,A
1980-01-07,WA,A
1980-01-08,WA,SWA
1980-01-09,NWC,NWC
1980-01-10,NWC,NC
1980-01-11,NC,NEA
1980-01-12,NC,NEA
1980-01-13,NC,EC
1980-01-14,C,EC
1980-01-15,C,NEC
1980-01-16,WC,NWA
1980-01-17,WC,C
1980-01-18,NWC,NC
1980-01-19,WC,WA
1980-01-20,WC,WA
1980-01-21,WA,WA
1980-01-22,WA,WA
1980-01-23,WA,WA
1980-01-24,WA,SWA
1980-01-25,WA,SWA
1980-01-26,SWA,SA
1980-01-27,WA,SEA
1980-01-28,SWC,SEA
1980-01-29,WA,SA
1980-01-30,WA,SWA
1980-01-31,WA,WA
1980-02-01,NWA,NWA
1980-02-02,WA,WA
1980-02-03,NWA,NWA
1980-02-04,NWA,NWA
1980-02-05,WA,NWA
1980-02-06,WA,WA
1980-02-07,NWA,NWA
1980-02-08,WA,SWA
1980-02-09,SWA,SWA
1980-02-10,WC,NWC
1980-02-11,NWA,A
1980-02-12,A,A
1980-02-13,WA,WA
1980-02-14,NWA,A
1980-02-15,WA,SWA
1980-02-16,WA,WA
1980-02-17,NWA,A
1980-02-18,WA,SA
1980-02-19,SWA,C
1980-02-20,SWC,C
1980-02-21,WC,EC
1980-02-22,SWA,SEC
1980-02-23,SC,EC
1980-02-24,C,EC
1980-02-25,NWC,NEC
1980-02-26,NWC,NEC
1980-02-27,NC,NEC
1980-02-28,C,NEC
1980-02-29,SEC,EC
1980-03-01,SA,SEA
1980-03-02,SA,SEA
1980-03-03,SWA,EC
1980-03-04,WC,NEC
1980-03-05,C,NC
1980-03-06,NC,NA
1980-03-07,NWA,NWA
1980-03-08,NWC,NWC
1980-03-09,NWA,NA
1980-03-10,NWA,NEA
1980-03-11,NWA,NEC
1980-03-12,NA,NEA
1980-03-13,NWA,NWC
1980-03-14,NWC,NA
1980-03-15,NWC,NA
1980-03-16,NWA,A
1980-03-17,A,SEA
1980-03-18,WC,EC
1980-03-19,WC,C
1980-03-20,WC,WC
1980-03-21,WC,WA
1980-03-22,WC,NWC
1980-03-23,WC,WA
1980-03-24,WA,SWA
1980-03-25,WC,WA
1980-03-26,WA,SWA
1980-03-27,WA,SWA
1980-03-28,WA,WA
1980-03-29,WA,WA
1980-03-30,NWA,A
1980-03-31,WA,A
1980-04-01,WA,WA
1980-04-02,WA,NA
1980-04-03,NWA,NEA
1980-04-04,NWA,EA
1980-04-05,NA,EA
1980-04-06,NA,EA
1980-04-07,NC,EC
1980-04-08,NA,NEA
1980-04-09,NWA,NEC
1980-04-10,NWA,EA
1980-04-11,WA,SEC
1980-04-12,SWA,SA
1980-04-13,SWA,SA
1980-04-14,SWA,C
1980-04-15,WC,NWC
1980-04-16,WC,NC
1980-04-17,C,NEC
1980-04-18,NC,NEC
1980-04-19,NEC,NEA
1980-04-20,NA,NA
1980-04-21,NWA,NEC
1980-04-22,NWA,NEA
1980-04-23,NWA,NEA
1980-04-24,NWA,NEC
1980-04-25,NWA,EC
1980-04-26,WC,NEC
1980-04-27,WA,NC
1980-04-28,WA,NEC
1980-04-29,WC,NEC
1980-04-30,C,NEC
1980-05-01,NWC,NA
1980-05-02,WA,SWA
1980-05-03,SWC,C
1980-05-04,WC,NWC
1980-05-05,NWC,NWA
1980-05-06,WC,WC
1980-05-07,WA,WA
1980-05-08,WC,NWC
1980-05-09,WA,NA
1980-05-10,WA,SA
1980-05-11,WA,SA
1980-05-12,SWA,C
1980-05-13,WC,NC
1980-05-14,WC,NA
1980-05-15,NWA,NA
1980-05-16,NWA,NA
1980-05-17,NWC,NEC
1980-05-18,NWC,NA
1980-05-19,NC,NEC
1980-05-20,NC,NEA
1980-05-21,NWA,NEC
1980-05-22,NWC,NC
1980-05-23,NWC,NEA
1980-05-24,WC,NEC
1980-05-25,WC,NEC
1980-05-26,WC,NC
1980-05-27,WC,NC
1980-05-28,WC,NC
1980-05-29,NWC,NA
1980-05-30,NWC,NWA
1980-05-31,NWA,NWA
1980-06-01,NWA,NA
1980-06-02,NWA,EA
1980-06-03,A,SEA
1980-06-04,WA,SA
1980-06-05,WA,NEC
1980-06-06,WA,NEC
1980-06-07,WC,NEC
1980-06-08,WC,NC
1980-06-09,WC,NWA
1980-06-10,WC,NWC
1980-06-11,WA,WC
1980-06-12,SWC,C
1980-06-13,SWC,SEA
1980-06-14,SWC,WA
1980-06-15,SWC,WA
1980-06-16,WA,WA
1980-06-17,WC,NA
1980-06-18,WA,NA
1980-06-19,NWA,NEA
1980-06-20,WA,NEC
1980-06-21,WC,NEC
1980-06-22,WA,NC
1980-06-23,WC,NC
1980-06-24,WC,NWA
1980-06-25,WA,NWA
1980-06-26,WA,NC
1980-06-27,WC,NEC
1980-06-28,NWA,NEA
1980-06-29,WA,NA
1980-06-30,WC,NEC
1980-07-01,NWC,NC
1980-07-02,NWA,NEC
1980-07-03,NWA,NEC
1980-07-04,NWA,NEC
1980-07-05,WA,NC
1980-07-06,WC,NC
1980-07-07,WA,NWA
1980-07-08,WC,NWC
1980-07-09,WC,NC
1980-07-10,NWC,NEA
1980-07-11,NWC,NEA
1980-07-12,NWA,NEA
1980-07-13,NWA,NEC
1980-07-14,WA,C
1980-07-15,WA,NWC
1980-07-16,WC,NC
1980-07-17,NWC,NEA
1980-07-18,NWA,NEA
1980-07-19,WA,NEA
1980-07-20,WA,NWC
1980-07-21,NWA,NEA
1980-07-22,WA,EA
1980-07-23,WA,C
1980-07-24,WA,NEA
1980-07-25,SWA,WA
1980-07-26,WC,NC
1980-07-27,WA,A
1980-07-28,SWA,SWC
1980-07-29,SWC,NWC
1980-07-30,WA,NA
1980-07-31,SWA,NEC
1980-08-01,SWA,NEC
1980-08-02,SWA,SC
1980-08-03,SWA,WA
1980-08-04,WA,NWA
1980-08-05,WA,NA
1980-08-06,WA,NEA
1980-08-07,WA,NWA
1980-08-08,WA,NC
1980-08-09,WA,NA
1980-08-10,WA,NEA
1980-08-11,WA,NA
1980-08-12,WA,NA
1980-08-13,WA,NA
1980-08-14,SWA,WC
1980-08-15,WC,NWC
1980-08-16,WC,NA
1980-08-17,NWA,NEA
1980-08-18,WA,NEC
1980-08-19,NWC,NEC
1980-08-20,SEC,EC
1980-08-21,SA,SEA
1980-08-22,A,NEA
1980-08-23,WA,NEA
1980-08-24,WA,NEA
1980-08-25,SWA,SWA
1980-08-26,SWC,SWA
1980-08-27,WC,NWA
1980-08-28,NWA,NA
1980-08-29,WA,A
1980-08-30,WA,NA
1980-08-31,NWA,NEC
1980-09-01,NWA,EC
1980-09-02,NWA,EC
1980-09-03,WA,NEC
1980-09-04,SWC,EC
1980-09-05,WA,NWC
1980-09-06,NWA,NEC
1980-09-07,SWA,SEC
1980-09-08,SWA,NEC
1980-09-09,WC,NEC
1980-09-10,NWA,NEA
1980-09-11,NWA,NEA
1980-09-12,WA,NA
1980-09-13,WA,NA
1980-09-14,WA,NEA
1980-09-15,WA,A
1980-09-16,SWA,SA
1980-09-17,WA,NEC
1980-09-18,WA,SWA
1980-09-19,SWA,SWC
1980-09-20,SWC,SWC
1980-09-21,SWC,WC
1980-09-22,SWC,WC
1980-09-23,WA,A
1980-09-24,WA,NEA
1980-09-25,WA,EA
1980-09-26,WA,NEC
1980-09-27,WA,NC
1980-09-28,SWC,C
1980-09-29,SEA,EC
1980-09-30,A,EA
1980-10-01,A,EA
1980-10-02,A,EA
1980-10-03,SWA,SEC
1980-10-04,SWA,SA
1980-10-05,WA,EA
1980-10-06,WA,NC
1980-10-07,WA,WA
1980-10-08,WA,NWC
1980-10-09,NWC,NA
1980-10-10,NWA,NWA
1980-10-11,NWC,NWC
1980-10-12,NWC,NA
1980-10-13,NWA,NA
1980-10-14,WA,NWC
1980-10-15,WC,WC
1980-10-16,SWC,WC
1980-10-17,WC,NWC
1980-10-18,NWC,NWA
1980-10-19,NWA,NA
1980-10-20,NWA,SEA
1980-10-21,SWA,SA
1980-10-22,WC,SWA
1980-10-23,NWC,WA
1980-10-24,WA,WC
1980-10-25,NWA,NWA
1980-10-26,NWA,A
1980-10-27,WA,SA
1980-10-28,SWA,SA
1980-10-29,SWA,SA
1980-10-30,SWA,SEA
1980-10-31,SWA,SA
1980-11-01,WA,SA
1980-11-02,WA,SC
1980-11-03,WC,C
1980-11-04,WC,EC
1980-11-05,NWC,NEC
1980-11-06,WC,WA
1980-11-07,WC,SWC
1980-11-08,SWA,SWC
1980-11-09,SWC,C
1980-11-10,WA,NWA
1980-11-11,WA,SWA
1980-11-12,WA,WC
1980-11-13,NWC,NEC
1980-11-14,NC,NEA
1980-11-15,NA,A
1980-11-16,WA,SWA
1980-11-17,WA,SWA
1980-11-18,WA,WA
1980-11-19,NWA,A
1980-11-20,SWA,SWA
1980-11-21,WC,SWA
1980-11-22,WA,SWA
1980-11-23,SA,SA
1980-11-24,SA,SA
1980-11-25,SWA,SC
1980-11-26,WC,NWC
1980-11-27,NWC,NA
1980-11-28,NWA,NA
1980-11-29,NWA,NA
1980-11-30,NWA,NEA
1980-12-01,NC,NEA
1980-12-02,NC,NEA
1980-12-03,NA,NA
1980-12-04,NWA,NA
1980-12-05,NWA,NA
1980-12-06,NWA,NWA
1980-12-07,NWA,NA
